,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
460,460,478,479,479,11/3/2020,IA,Fayette,Fayette,county,CE,Fayette Center Twp,0,election_day,MAYNARD COMMUNITY LIBRARY,"245 MAIN STREET, MAYNARD, IA 50655",0,ORR,10/9/2020,0,245 MAIN STREET,MAYNARD,IA,50655,NonReligious,1,0,NonReligious,42.77379105,-91.87937193,Fayette CE,Fayette Fayette Center Twp,Fayette CENTER TWP.,294,CENTER TWP.,197,77,56,133,13,23,36,0,1,1,0,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,0,0,0,0,0,175,0.2057142857142857,0.13142857142857142,0.074285714,0.6388888888888888,0.3611111111111111,0.76,0.32,0.44,0.42105263157894735,0.5789473684210527,0.4107142857142857,0.16883116883116883,0.4514285714285714,0.5142857142857142,0.888324873
459,459,472,478,478,11/3/2020,IA,Fayette,Fayette,county,BW,Bethel/Windsor Twp,0,election_day,HAWKEYE PUBLIC LIBRARY,"104 S 2ND ST., HAWKEYE, IA 52147",0,ORR,10/9/2020,0,104 S 2ND ST.,HAWKEYE,IA,52147,NonReligious,1,0,NonReligious,42.9375816,-91.94999804,Fayette BW,Fayette Bethel/Windsor Twp,Fayette BETHEL/WINDSOR TWP.,293,BETHEL-WINDSOR TWP.,618,240,127,367,49,121,170,1,0,1,0,0,0,0,0,0,2,0,2,5,4,9,0,0,0,0,0,0,1,1,2,551,0.308529946,0.21960072595281308,0.08892922,0.711764706,0.28823529411764703,0.6660617059891107,0.23049001814882034,0.4355716878402904,0.3460490463215259,0.6539509536784741,0.952755906,0.20416666666666666,0.4500907441016334,0.5245009074410163,0.891585761
468,468,482,487,487,11/3/2020,IA,Fayette,Fayette,county,JF,Jefferson Twp,0,election_day,OELWEIN LEGION HALL,"108 1ST ST. SW, OELWEIN, IA 50662",0,ORR,10/9/2020,0,108 1ST ST. SW,OELWEIN,IA,50662,NonReligious,1,0,NonReligious,42.67702681,-91.91479222,Fayette JF,Fayette Jefferson Twp,Fayette JEFFERSON TWP.,302,JEFFERSON TWP.,356,103,85,188,29,97,126,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,318,0.39622641509433965,0.3050314465408805,0.091194969,0.7698412698412699,0.23015873015873015,0.5911949685534591,0.2672955974842767,0.3238993710691824,0.4521276595744681,0.5478723404255319,1.1411764705882352,0.2815533980582524,0.5723270440251572,0.41509433962264153,0.893258427
473,473,487,492,492,11/3/2020,IA,Fayette,Fayette,county,OR,Oran Twp,0,election_day,ORAN COMMUNITY HALL,"5054 MAIN ST., ORAN, IA 50664",0,ORR,10/9/2020,0,5054 MAIN ST.,ORAN,IA,50664,NonReligious,1,0,NonReligious,42.70152991,-92.07485084,Fayette OR,Fayette Oran Twp,Fayette ORAN TWP.,307,ORAN TWP.,312,130,55,185,24,65,89,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,279,0.31899641577060933,0.23297491039426524,0.086021505,0.7303370786516854,0.2696629213483146,0.6630824372759857,0.1971326164874552,0.4659498207885305,0.2972972972972973,0.7027027027027027,1.1818181818181819,0.18461538461538463,0.43010752688172044,0.5519713261648745,0.894230769
467,467,481,486,486,11/3/2020,IA,Fayette,Fayette,county,IL,Illyria Twp,0,election_day,"WADENA LIBRARY, MEETING ROOM","136 S MILL ST., WADENA, IA 52169",0,ORR,10/9/2020,0,136 S MILL ST.,WADENA,IA,52169,NonReligious,1,0,NonReligious,42.84015225,-91.65689251,Fayette IL,Fayette Illyria Twp,Fayette ILLYRIA TWP.,301,ILLYRIA TWP.,325,122,55,177,35,70,105,0,1,1,1,1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,3,2,5,293,0.3583617747440273,0.23890784982935154,0.11945392491467577,0.6666666666666666,0.3333333333333333,0.6040955631399317,0.18771331058020477,0.41638225255972694,0.3107344632768362,0.6892655367231638,1.2727272727272727,0.28688524590163933,0.42662116040955633,0.5358361774744027,0.901538462
464,464,476,483,483,11/3/2020,IA,Fayette,Fayette,county,FB,Fairbank Inc,0,election_day,ORAN COMMUNITY HALL,"5054 MAIN ST., ORAN, IA 50664",0,ORR,10/9/2020,0,5054 MAIN ST.,ORAN,IA,50664,NonReligious,1,0,NonReligious,42.70152991,-92.07485084,Fayette FB,Fayette Fairbank Inc,"Fayette FAIRBANK, INC.",298,"FAIRBANK, INC.",249,98,36,134,30,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,226,0.4026548672566372,0.26991150442477874,0.13274336283185842,0.6703296703296703,0.32967032967032966,0.5929203539823009,0.1592920353982301,0.4336283185840708,0.26865671641791045,0.7313432835820896,1.6944444444444444,0.30612244897959184,0.42920353982300885,0.5663716814159292,0.907630522
462,462,474,481,481,11/3/2020,IA,Fayette,Fayette,county,DV,Dover Twp,0,election_day,"WEST UNION LIBRARY, EAST ENTRANCE","210 N. VINE ST., WEST UNION, IA 52175",0,ORR,10/9/2020,0,210 N. VINE ST.,WEST UNION,IA,52175,NonReligious,1,0,NonReligious,42.96280135,-91.80815667,Fayette DV,Fayette Dover Twp,Fayette DOVER TWP.,296,DOVER TWP.,343,126,122,248,12,53,65,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,316,0.20569620253164558,0.16772151898734178,0.037974684,0.8153846153846154,0.18461538461538463,0.7848101265822784,0.3860759493670886,0.3987341772151899,0.49193548387096775,0.5080645161290323,0.4344262295081967,0.095238095,0.5537974683544303,0.43670886075949367,0.921282799
476,476,490,495,495,11/3/2020,IA,Fayette,Fayette,county,SF,Smithfield Twp,0,election_day,"FAYETTE LIBRARY, ICN ROOM","104 W STATE ST, FAYETTE, IA 52142",0,ORR,10/9/2020,0,104 W STATE ST,FAYETTE,IA,52142,NonReligious,1,0,NonReligious,42.84331567,-91.80224817,Fayette SF,Fayette Smithfield Twp,Fayette SMITHFIELD TWP.,310,SMITHFIELD TWP.,143,45,60,105,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.2222222222222222,0.2074074074074074,0.014814814814814815,0.9333333333333333,0.066666667,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.4666666666666667,0.044444444444444446,0.6518518518518519,0.34814814814814815,0.944055944
484,484,497,503,503,11/3/2020,IA,Floyd,Floyd,county,CC3,Charles City 3,0,election_day,TRINITY UNITED METHODIST CHURCH,"601 MILWAUKEE ST, CHARLES CITY, IA 50616",0,ORR,10/9/2020,0,601 MILWAUKEE ST,CHARLES CITY,IA,50616,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.0694391,-92.674046,Floyd CC3,Floyd Charles City 3,Floyd CC3 / Trinity,1139,CC3 - Trinity,1504,313,234,547,148,381,529,2,0,2,1,2,3,0,0,0,1,0,1,9,4,13,0,1,1,2,0,2,1,2,3,1101,0.480472298,0.3460490463215259,0.1344232515894641,0.720226843,0.27977315689981097,0.49682107175295187,0.2125340599455041,0.28428701180744775,0.42778793418647165,0.5722120658135283,1.6282051282051282,0.4728434504792332,0.558583106,0.4187102633969119,0.732047872
482,482,495,501,501,11/3/2020,IA,Floyd,Floyd,county,CC1,Charles City 1,0,election_day,FLOYD COUNTY COURTHOUSE,"101 S MAIN ST, CHARLES CITY, IA 50616",0,ORR,10/9/2020,0,101 S MAIN ST,CHARLES CITY,IA,50616,NonReligious,1,0,NonReligious,43.06441758,-92.681526,Floyd CC1,Floyd Charles City 1,Floyd CC1 / Courthouse,1137,CC1 - Courthouse,1495,259,336,595,74,438,512,0,2,2,0,3,3,0,0,0,1,1,2,3,3,6,0,2,2,1,1,2,1,0,1,1125,0.45511111111111113,0.3893333333333333,0.065777778,0.85546875,0.14453125,0.5288888888888889,0.2986666666666667,0.23022222222222222,0.5647058823529412,0.43529411764705883,1.3035714285714286,0.2857142857142857,0.688,0.296,0.752508361
483,483,496,502,502,11/3/2020,IA,Floyd,Floyd,county,CC2,Charles City 2,0,election_day,MESSIAH LUTHERAN CHURCH,"705 3RD AVENUE, CHARLES CITY, IA 50616",0,ORR,10/9/2020,0,705 3RD AVENUE,CHARLES CITY,IA,50616,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.06572873,-92.66120684,Floyd CC2,Floyd Charles City 2,Floyd CC2 / Messiah,1138,CC2 - Messiah,1644,357,299,656,137,471,608,1,0,1,0,1,1,0,3,3,0,3,3,7,3,10,0,0,0,1,0,1,1,0,1,1284,0.4735202492211838,0.36682242990654207,0.10669781931464174,0.774671053,0.22532894736842105,0.5109034267912772,0.23286604361370716,0.2780373831775701,0.4557926829268293,0.5442073170731707,1.5752508361204014,0.38375350140056025,0.5996884735202492,0.3847352024922118,0.781021898
488,488,502,507,507,11/3/2020,IA,Floyd,Floyd,county,SCRv,St Charles/Riverton,0,election_day,FLOYD COUNTY COURTHOUSE,"101 S MAIN ST, CHARLES CITY, IA 50616",0,ORR,10/9/2020,0,101 S MAIN ST,CHARLES CITY,IA,50616,NonReligious,1,0,NonReligious,43.06441758,-92.681526,Floyd SCRv,Floyd St Charles/Riverton,Floyd St. Charles / Riverton,1144,St. Charles - Riverton,1290,225,459,684,21,306,327,0,0,0,0,2,2,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,1,0,1,1022,0.3199608610567515,0.299412916,0.020547945,0.9357798165137615,0.064220183,0.6692759295499021,0.449119374,0.22015655577299412,0.6710526315789473,0.32894736842105265,0.6666666666666666,0.093333333,0.7485322896281801,0.24070450097847357,0.792248062
487,487,499,505,505,11/3/2020,IA,Floyd,Floyd,county,RGRu,Rock Grove/Rudd,0,election_day,NORA SPRINGS CITY HALL,"45 N HAWKEYE AVENUE, NORA SPRINGS, IA 50458",0,ORR,10/9/2020,0,45 N HAWKEYE AVENUE,NORA SPRINGS,IA,50458,NonReligious,1,0,NonReligious,43.142215,-93.00557299,Floyd RGRu,Floyd Rock Grove/Rudd,Floyd Rock Grove / Rudd,1141,Rock Grove - Rudd,1508,484,243,727,177,281,458,0,0,0,0,1,1,0,0,0,0,1,1,6,5,11,1,1,2,3,2,5,0,2,2,1207,0.37945318972659486,0.2328086164043082,0.14664457332228667,0.6135371179039302,0.3864628820960699,0.6023198011599006,0.20132560066280034,0.4009942004971003,0.3342503438789546,0.6657496561210454,1.1563786008230452,0.365702479,0.43413421706710853,0.5476387738193869,0.800397878
489,489,501,508,508,11/3/2020,IA,Floyd,Floyd,county,ScUnPG,Scott/Union/Pleasant Grove,0,election_day,ROCKFORD CITY HALL,"206 W. MAIN AVENUE, ROCKFORD, IA 50468",0,ORR,10/9/2020,0,206 W. MAIN AVENUE,ROCKFORD,IA,50468,NonReligious,1,0,NonReligious,43.05235566,-92.94852146,Floyd ScUnPG,Floyd Scott/Union/Pleasant Grove,Floyd Scott / Union / Pleasant Grove,1143,Scott - Union - Pleasant Grove,685,184,176,360,38,140,178,1,1,2,0,1,1,0,0,0,1,0,1,5,1,6,0,0,0,0,0,0,0,1,1,549,0.3242258652094718,0.2550091074681239,0.069216758,0.7865168539325843,0.21348314606741572,0.6557377049180327,0.3205828779599271,0.33515482695810567,0.4888888888888889,0.5111111111111111,0.7954545454545454,0.20652173913043478,0.575591985,0.40437158469945356,0.801459854
486,486,500,506,506,11/3/2020,IA,Floyd,Floyd,county,RfUl,Rockford/Ulster,0,election_day,ROCKFORD CITY HALL,"206 W. MAIN AVENUE, ROCKFORD, IA 50468",0,ORR,10/9/2020,0,206 W. MAIN AVENUE,ROCKFORD,IA,50468,NonReligious,1,0,NonReligious,43.05235566,-92.94852146,Floyd RfUl,Floyd Rockford/Ulster,Floyd Rockford / Ulster,1142,Rockford - Ulster,1064,398,174,572,110,160,270,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,0,0,0,1,0,1,1,3,4,855,0.3157894736842105,0.1871345029239766,0.1286549707602339,0.5925925925925926,0.4074074074074074,0.6690058479532164,0.20350877192982456,0.4654970760233918,0.3041958041958042,0.6958041958041958,0.9195402298850575,0.27638190954773867,0.3906432748538012,0.5941520467836258,0.803571429
485,485,498,504,504,11/3/2020,IA,Floyd,Floyd,county,FlCeNi,Floyd/Cedar/Niles,0,election_day,FLOYD COMMUNITY CENTER,"706 FAIRFIELD ST, FLOYD, IA 50435",0,ORR,10/9/2020,0,706 FAIRFIELD ST,FLOYD,IA,50435,NonReligious,1,0,NonReligious,43.15803273,-92.76702263,Floyd FlCeNi,Floyd Floyd/Cedar/Niles,Floyd Floyd / Cedar / Niles,1140,Floyd - Cedar - Niles,1068,326,265,591,76,214,290,0,0,0,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,1,1,2,889,0.3262092238470191,0.2407199100112486,0.085489314,0.7379310344827587,0.2620689655172414,0.6647919010123734,0.2980877390326209,0.36670416197975253,0.44839255499153974,0.5516074450084603,0.8075471698113208,0.2331288343558282,0.5388076490438695,0.45219347581552305,0.832397004
493,493,506,512,512,11/3/2020,IA,Franklin,Franklin,county,HP1,Hampton 1,0,election_day,FRANKLIN COUNTY CONVENTION CENTER,"1008 CENTRAL AVE W, HAMPTON, IA 50441",0,ORR,10/9/2020,0,1008 CENTRAL AVE W,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.7414132,-93.22108112,Franklin HP1,Franklin Hampton 1,Franklin Hampton 1,319,Hampton 1,558,112,89,201,55,94,149,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,1,1,0,0,0,357,0.4173669467787115,0.26330532212885155,0.15406162464985995,0.6308724832214765,0.3691275167785235,0.5630252100840336,0.24929971988795518,0.3137254901960784,0.4427860696517413,0.5572139303482587,1.0561797752808988,0.49107142857142855,0.5126050420168067,0.4677871148459384,0.639784946
496,496,509,515,515,11/3/2020,IA,Franklin,Franklin,county,HP4,Hampton 4,0,election_day,FRANKLIN COUNTY CONVENTION CENTER,"1008 CENTRAL AVE W, HAMPTON, IA 50441",0,ORR,10/9/2020,0,1008 CENTRAL AVE W,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.7414132,-93.22108112,Franklin HP4,Franklin Hampton 4,Franklin Hampton 4,322,Hampton 4,587,109,110,219,65,118,183,0,1,1,0,0,0,0,0,0,0,1,1,4,0,4,1,0,1,0,0,0,0,1,1,410,0.44634146341463415,0.28780487804878047,0.15853658536585366,0.644808743,0.3551912568306011,0.5341463414634147,0.2682926829268293,0.2658536585365854,0.502283105,0.4977168949771689,1.0727272727272728,0.5963302752293578,0.5560975609756098,0.424390244,0.69846678
494,494,507,513,513,11/3/2020,IA,Franklin,Franklin,county,HP2,Hampton 2,0,election_day,FRANKLIN COUNTY CONVENTION CENTER,"1008 CENTRAL AVE W, HAMPTON, IA 50441",0,ORR,10/9/2020,0,1008 CENTRAL AVE W,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.7414132,-93.22108112,Franklin HP2,Franklin Hampton 2,Franklin Hampton 2,320,Hampton 2,644,126,144,270,62,138,200,1,0,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0,2,477,0.4192872117400419,0.2893081761006289,0.129979036,0.69,0.31,0.5660377358490566,0.3018867924528302,0.2641509433962264,0.5333333333333333,0.4666666666666667,0.9583333333333334,0.49206349206349204,0.5911949685534591,0.3941299790356394,0.74068323
498,498,511,517,517,11/3/2020,IA,Franklin,Franklin,county,OKMG,Oakland/Morgan,0,election_day,COULTER COMMUNITY CENTER,"109 MAIN ST, COULTER, IA 50431",0,ORR,10/9/2020,0,109 MAIN ST,COULTER,IA,50431,NonReligious,1,0,NonReligious,42.7371133,-93.36822251,Franklin OKMG,Franklin Oakland/Morgan,Franklin Oakland/Morgan,324,Oakland/Morgan,479,156,103,259,25,66,91,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,1,1,360,0.25277777777777777,0.18333333333333332,0.069444444,0.7252747252747253,0.27472527472527475,0.7194444444444444,0.2861111111111111,0.43333333333333335,0.39768339768339767,0.6023166023166023,0.6407766990291263,0.16025641025641027,0.46944444444444444,0.5027777777777778,0.751565762
495,495,508,514,514,11/3/2020,IA,Franklin,Franklin,county,HP3,Hampton 3,0,election_day,FRANKLIN COUNTY CONVENTION CENTER,"1008 CENTRAL AVE W, HAMPTON, IA 50441",0,ORR,10/9/2020,0,1008 CENTRAL AVE W,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.7414132,-93.22108112,Franklin HP3,Franklin Hampton 3,Franklin Hampton 3,321,Hampton 3,723,155,164,319,70,155,225,1,0,1,1,1,2,0,0,0,0,1,1,1,4,5,0,0,0,0,0,0,1,2,3,556,0.40467625899280574,0.2787769784172662,0.12589928057553956,0.6888888888888889,0.3111111111111111,0.5737410071942446,0.2949640287769784,0.2787769784172662,0.5141065830721003,0.48589341692789967,0.9451219512195121,0.45161290322580644,0.5737410071942446,0.40467625899280574,0.769017981
497,497,510,516,516,11/3/2020,IA,Franklin,Franklin,county,MA,Marion,0,election_day,LATIMER COMMUNITY CENTER,"104 N AKIR, LATIMER, IA 50452",0,ORR,10/9/2020,0,104 N AKIR,LATIMER,IA,50452,NonReligious,1,0,NonReligious,42.763679,-93.3681547,Franklin MA,Franklin Marion,Franklin Marion,323,Marion,460,168,81,249,46,52,98,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,354,0.2768361581920904,0.14689265536723164,0.12994350282485875,0.5306122448979592,0.46938775510204084,0.7033898305084746,0.2288135593220339,0.4745762711864407,0.3253012048192771,0.6746987951807228,0.6419753086419753,0.27380952380952384,0.3757062146892655,0.6045197740112994,0.769565217
491,491,504,510,510,11/3/2020,IA,Franklin,Franklin,county,GROC,Grant/Osceola,0,election_day,BRADFORD COMMUNITY CENTER,"302 MAIN ST, BRADFORD, IA 50041",0,ORR,10/9/2020,0,302 MAIN ST,BRADFORD,IA,50041,NonReligious,1,0,NonReligious,42.63254258,-93.24400115,Franklin GROC,Franklin Grant/Osceola,Franklin Grant/Osceola,317,Grant/Osceola,423,145,109,254,38,37,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,330,0.22727272727272727,0.11212121212121212,0.11515151515151516,0.49333333333333335,0.5066666666666667,0.7696969696969697,0.3303030303030303,0.4393939393939394,0.42913385826771655,0.5708661417322834,0.3394495412844037,0.2620689655172414,0.44242424242424244,0.5545454545454546,0.780141844
490,490,503,509,509,11/3/2020,IA,Franklin,Franklin,county,GNIGEM,Geneva/Ingham/East Mott,0,election_day,HANSELL COMMUNITY CENTER,"1471 TIMBER AVE, HANSELL, IA 50441",0,ORR,10/9/2020,0,1471 TIMBER AVE,HANSELL,IA,50441,NonReligious,1,0,NonReligious,42.75597505,-93.10433249,Franklin GNIGEM,Franklin Geneva/Ingham/East Mott,Franklin Geneva/Ingham/East Mott,316,Geneva/Ingham/East Mott,475,188,88,276,33,58,91,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,371,0.24528301886792453,0.15633423180592992,0.088948787,0.6373626373626373,0.3626373626373626,0.7439353099730458,0.2371967654986523,0.5067385444743935,0.3188405797101449,0.6811594202898551,0.6590909090909091,0.17553191489361702,0.3935309973045822,0.5956873315363881,0.781052632
499,499,512,518,518,11/3/2020,IA,Franklin,Franklin,county,RLRSWF,Richland/Ross/West Fork,0,election_day,RIDGESTONE GOLF CLUB,"7 BRICKYARD RD, SHEFFIELD, IA 50475",0,ORR,10/9/2020,0,7 BRICKYARD RD,SHEFFIELD,IA,50475,NonReligious,1,0,NonReligious,42.88481302,-93.21908063,Franklin RLRSWF,Franklin Richland/Ross/West Fork,Franklin Richland/Ross/West Fork,325,Richland/Ross/West Fork,1272,445,282,727,114,170,284,2,1,3,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,1,1,0,1,1,1023,0.2776148582600195,0.16617790811339198,0.11143695014662756,0.5985915492957746,0.4014084507042254,0.7106549364613881,0.2756598240469208,0.43499511241446726,0.3878954607977992,0.6121045392022009,0.6028368794326241,0.25617977528089886,0.4418377321603128,0.5464320625610948,0.804245283
501,501,514,520,520,11/3/2020,IA,Franklin,Franklin,county,WRSC,Wisner/Scott,0,election_day,LATIMER COMMUNITY CENTER,"104 N AKIR, LATIMER, IA 50452",0,ORR,10/9/2020,0,104 N AKIR,LATIMER,IA,50452,NonReligious,1,0,NonReligious,42.763679,-93.3681547,Franklin WRSC,Franklin Wisner/Scott,Franklin Wisner/Scott,327,Wisner/Scott,350,154,66,220,17,38,55,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,282,0.1950354609929078,0.1347517730496454,0.060283688,0.6909090909090909,0.3090909090909091,0.7801418439716312,0.23404255319148937,0.5460992907801419,0.3,0.7,0.5757575757575758,0.11038961038961038,0.36879432624113473,0.6063829787234043,0.805714286
500,500,513,519,519,11/3/2020,IA,Franklin,Franklin,county,WMO,West Mott Twp,0,election_day,FRANKLIN COUNTY CONVENTION CENTER,"1008 CENTRAL AVE W, HAMPTON, IA 50441",0,ORR,10/9/2020,0,1008 CENTRAL AVE W,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.7414132,-93.22108112,Franklin WMO,Franklin West Mott Twp,Franklin West Mott Township,326,West Mott Township,301,88,96,184,9,57,66,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,254,0.25984251968503935,0.22440944881889763,0.035433071,0.8636363636363636,0.13636363636363635,0.7244094488188977,0.3779527559055118,0.3464566929133858,0.5217391304347826,0.4782608695652174,0.59375,0.10227272727272728,0.6023622047244095,0.38188976377952755,0.843853821
492,492,505,511,511,11/3/2020,IA,Franklin,Franklin,county,HLLERV,Hamilton/Lee/Reeve,0,election_day,MAYNES GROVE SHELTER,"946 HWY 65, HAMPTON, IA 50441",0,ORR,10/9/2020,0,946 HWY 65,HAMPTON,IA,50441,NonReligious,1,0,NonReligious,42.75080688,-93.20248359,Franklin HLLERV,Franklin Hamilton/Lee/Reeve,Franklin Hamilton/Lee/Reeve,318,Hamilton/Lee/Reeve,415,146,98,244,35,74,109,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,356,0.3061797752808989,0.20786516853932585,0.098314607,0.6788990825688074,0.3211009174311927,0.6853932584269663,0.2752808988764045,0.4101123595505618,0.4016393442622951,0.5983606557377049,0.7551020408163265,0.23972602739726026,0.48314606741573035,0.5084269662921348,0.857831325
504,504,517,523,523,11/3/2020,IA,Fremont,Fremont,county,HB,Hamburg/Washington Twp,0,election_day,HAMBURG SCOUT HALL,"1208 MAIN,, HAMBURG, IA 51640",0,ORR,10/9/2020,0,"1208 MAIN,",HAMBURG,IA,51640,NonReligious,1,0,NonReligious,40.60521549,-95.65738456,Fremont HB,Fremont Hamburg/Washington Twp,Fremont Hamburg/Washington,1147,Hamburg/Washington,960,270,171,441,69,110,179,0,0,0,1,2,3,1,0,1,0,0,0,5,3,8,0,0,0,2,5,7,0,0,0,639,0.28012519561815336,0.17214397496087636,0.107981221,0.6145251396648045,0.3854748603351955,0.6901408450704225,0.2676056338028169,0.4225352112676056,0.3877551020408163,0.6122448979591837,0.6432748538011696,0.25555555555555554,0.4397496087636933,0.5305164319248826,0.665625
503,503,516,522,522,11/3/2020,IA,Fremont,Fremont,county,GNRSSC,Green Riverside Scott,0,election_day,TABOR CITY HALL,"626 MAIN ST, TABOR, IA 51653",0,ORR,10/9/2020,0,626 MAIN ST,TABOR,IA,51653,NonReligious,1,0,NonReligious,40.89744872,-95.67133127,Fremont GNRSSC,Fremont Green Riverside Scott,Fremont Green/Riverside/Scott,1146,Green/Riverside/Scott,1451,458,312,770,92,179,271,0,0,0,0,1,1,0,0,0,0,2,2,7,2,9,0,0,0,1,0,1,0,0,0,1054,0.2571157495256167,0.1698292220113852,0.087286528,0.6605166051660517,0.33948339483394835,0.7305502846299811,0.29601518026565465,0.43453510436432635,0.4051948051948052,0.5948051948051948,0.5737179487179487,0.20087336244541484,0.4658444022770398,0.5218216318785579,0.726395589
506,506,519,525,525,11/3/2020,IA,Fremont,Fremont,county,SN,Sidney,0,election_day,SIDNEY SENIOR CENTER,"604 Clay St, Sidney, IA 51652",0,ORR,10/9/2020,0,604 Clay St,Sidney,IA,51652,NonReligious,1,0,NonReligious,40.74669394,-95.64627152,Fremont SN,Fremont Sidney,Fremont Sidney,1149,Sidney,1572,313,484,797,54,284,338,0,0,0,0,0,0,0,1,1,0,0,0,3,4,7,0,0,0,0,1,1,1,0,1,1145,0.29519650655021834,0.2480349344978166,0.047161572,0.8402366863905325,0.15976331360946747,0.6960698689956332,0.422707424,0.27336244541484717,0.6072772898368883,0.39272271016311167,0.5867768595041323,0.17252396166134185,0.6707423580786026,0.3205240174672489,0.728371501
505,505,518,524,524,11/3/2020,IA,Fremont,Fremont,county,RT,Riverton,0,election_day,RIVERTON COMMUNITY CENTER,"808 SUMMER AVE, RIVERTON, IA 51650",0,ORR,10/9/2020,0,808 SUMMER AVE,RIVERTON,IA,51650,NonReligious,1,0,NonReligious,40.68529299,-95.56849355,Fremont RT,Fremont Riverton,Fremont Riverton,1148,Riverton,358,145,66,211,30,31,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,274,0.22262773722627738,0.11313868613138686,0.10948905109489052,0.5081967213114754,0.4918032786885246,0.7700729927007299,0.24087591240875914,0.5291970802919708,0.3127962085308057,0.6872037914691943,0.4696969696969697,0.20689655172413793,0.354014599,0.6386861313868614,0.765363128
502,502,515,521,521,11/3/2020,IA,Fremont,Fremont,county,FG,Farragut,0,election_day,WATERFALLS EVENT CENTER,"907 HARTFORD AVE, FARRAGUT, IA 51639",0,ORR,10/9/2020,0,907 HARTFORD AVE,FARRAGUT,IA,51639,NonReligious,1,0,NonReligious,40.72216493,-95.48098294,Fremont FG,Fremont Farragut,Fremont Farragut,1145,Farragut,938,272,220,492,74,157,231,0,0,0,0,1,1,0,0,0,0,4,4,8,3,11,0,0,0,0,1,1,1,4,5,745,0.3100671140939597,0.21073825503355706,0.099328859,0.6796536796536796,0.3203463203463203,0.6604026845637584,0.2953020134228188,0.3651006711409396,0.44715447154471544,0.5528455284552846,0.7136363636363636,0.27205882352941174,0.5060402684563758,0.46442953020134226,0.79424307
